name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-29,6.3,0.7,3.7,3.3,-3.2,-0.4,2.5,92.3,7,100,8.33,rain,0,0,34.6,24.1,208.8,990,92.5,21.1,9.8,0.9,1,10,2024-05-29T09:33:08,2024-05-29T17:23:21,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-30,4.4,-2.6,0.3,1.5,-5.9,-2.2,-1.5,88.2,0,0,0,snow,0,0,29.2,16.9,249.9,1009.9,39.3,28.5,38.5,3.4,2,10,2024-05-30T09:34:21,2024-05-30T17:22:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-05-31,2.2,-4.6,-1.8,0.7,-9.2,-4.9,-3.3,90.1,0,0,0,,0,0,28.1,17.6,232.5,1009.3,18.8,29,34.5,3.1,2,10,2024-05-31T09:35:32,2024-05-31T17:21:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-01,1.5,-5.1,-2.2,-2.2,-9.8,-6.2,-3.3,92.3,0,0,0,,0,0,22.3,14.8,220.8,1012.6,65.4,29,31.1,2.6,2,10,2024-06-01T09:36:41,2024-06-01T17:20:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-02,3.2,-6.1,-2.3,-0.9,-12.1,-6.6,-3.7,90,0,0,0,,0,0,43.2,29.5,259.8,1020,91.9,29,31,2.7,2,10,2024-06-02T09:37:48,2024-06-02T17:19:58,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-03,4.7,0.9,2.3,0.8,-4.9,-1.9,-0.1,84.3,0,0,0,,0,0,45.7,32.4,280.9,1011.5,97,29,17,1.5,1,10,2024-06-03T09:38:53,2024-06-03T17:19:14,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-04,4.7,0.2,2,4,-2.8,-0.9,1,93.5,9,100,8.33,rain,0,0,25.6,16.6,141.3,1006.9,97.5,18.7,11,1,1,10,2024-06-04T09:39:55,2024-06-04T17:18:34,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-05,2.8,-4.8,-1.2,0.1,-9.4,-4.8,-3,88.6,0,0,0,snow,0,0,34.2,22.3,166.2,1009.2,84.4,26.6,29.5,2.4,2,10,2024-06-05T09:40:54,2024-06-05T17:17:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-06,1.3,-6.8,-3,-0.3,-11.6,-6.1,-4.4,90.6,0,0,0,rain,0,0,20.2,11.2,214.1,1011.1,87.4,26.3,32.8,2.9,2,10,2024-06-06T09:41:51,2024-06-06T17:17:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-07,3.4,-3.6,-0.1,2.7,-7.5,-2.7,-0.8,94.8,1.2,100,8.33,"rain,snow",0,0,22,12.6,240.3,1005.4,75.7,6.9,26,2.3,1,10,2024-06-07T09:42:46,2024-06-07T17:16:52,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-08,0.3,-6.3,-3.5,-2.5,-10.3,-6.9,-4.3,94.5,0,0,0,,0,0,23,14.8,216.6,1011,63.2,29.3,24,2.1,1,10,2024-06-08T09:43:38,2024-06-08T17:16:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-09,0.4,-8.3,-4.8,-2.1,-14.6,-8.9,-6,91.4,0,0,0,,0,0,19.1,14.8,214.8,1013.2,46.5,29,29.6,2.6,2,10,2024-06-09T09:44:27,2024-06-09T17:16:00,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-10,0,-7.9,-5,-3.6,-14,-9.4,-6.1,91.6,0,0,0,,0,0,20.5,14.8,228.7,1013.5,62.1,23.8,26,2.2,1,10,2024-06-10T09:45:13,2024-06-10T17:15:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-11,2.2,-5.1,-1.5,-1.8,-8.4,-5,-2.4,94.2,0,0,0,rain,0,0,28.4,16.6,271.3,1006.2,80.6,22.6,23.5,2,1,10,2024-06-11T09:45:56,2024-06-11T17:15:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-12,2.7,-1.8,0.2,-2.4,-9.6,-5.1,-1.7,87.6,0,0,0,,0,0,56.5,48.2,282.3,989.4,68.9,29,17,1.6,1,10,2024-06-12T09:46:37,2024-06-12T17:15:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-13,4.5,-2.8,0.7,-2.2,-9.7,-6.5,-2.2,81,0,0,0,"rain,snow",0,0,85.3,63,297.4,975.8,30.2,28,19.1,1.6,1,10,2024-06-13T09:47:15,2024-06-13T17:14:55,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-14,1.7,-2.1,-0.1,-3.2,-9.5,-7.1,-2.5,84.4,0.2,100,4.17,"rain,snow",0.3,0,77.4,57.6,270.5,980.1,40.7,27.3,18,1.6,1,10,2024-06-14T09:47:49,2024-06-14T17:14:46,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-15,1.1,-5.1,-2.2,-3.8,-11.1,-7.9,-3.7,89.6,0,0,0,,0,0,50.4,37.1,263,998,8.5,29.5,34.7,3,2,10,2024-06-15T09:48:21,2024-06-15T17:14:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-16,1.7,-5.1,-0.9,-4,-10.7,-7.5,-3.4,84,0,0,0,,0,0,61.9,40.7,269.9,1002.7,16.2,29,35.5,3,2,10,2024-06-16T09:48:49,2024-06-16T17:14:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-17,-1.3,-9.8,-6.4,-6.5,-15.4,-11.1,-8.1,87.6,0,0,0,snow,0,0,37.8,20.9,215,1008,31.1,29,32.5,2.7,2,10,2024-06-17T09:49:15,2024-06-17T17:14:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-18,0.6,-8.6,-4.2,-5.7,-16,-10,-6.7,82.6,0.1,100,4.17,"rain,snow",0.4,0,49.3,31.7,159.9,1018.1,30.8,29.3,31.3,2.6,2,10,2024-06-18T09:49:37,2024-06-18T17:14:46,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-19,-1.1,-8.3,-5.3,-7.1,-13.9,-10.5,-6.8,89.2,0,0,0,,0,0,35.6,23,216.5,1025,63.1,29.3,32.7,2.8,2,10,2024-06-19T09:49:56,2024-06-19T17:14:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-20,-1.1,-8.3,-5.4,-4.6,-15.1,-10.8,-6.7,90.7,0,0,0,,0,0,28.8,20.5,239.8,1022.2,69,29,25.5,2.2,2,10,2024-06-20T09:50:12,2024-06-20T17:15:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-21,-3.7,-11.3,-8.2,-7.8,-17,-13.4,-9.7,88.6,0,0,0,,0,0,20.9,14.8,233.3,1021.3,78.3,30.7,26,2.3,1,10,2024-06-21T09:50:24,2024-06-21T17:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-22,-3.6,-12.6,-7.9,-7.5,-19.9,-13.4,-8.9,92.7,0,0,0,,0,0,41,25.9,276.2,1016.9,72.1,23.5,29.9,2.5,2,10,2024-06-22T09:50:33,2024-06-22T17:15:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-23,0.3,-8.6,-2.9,0.2,-12.7,-7.4,-4.8,87.2,0,0,0,,0,0,38.5,31.7,210.6,1018.7,23,29,35.1,3,2,10,2024-06-23T09:50:39,2024-06-23T17:15:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-24,-2.1,-11.3,-6.4,-5.3,-17.9,-11.8,-7.8,90,0,0,0,,0,0,44.3,25.9,298.9,1016.4,79.9,29,26.5,2.3,2,10,2024-06-24T09:50:42,2024-06-24T17:16:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-25,0.7,-3.4,-1.1,-1.8,-7.8,-4.6,-1.9,94.3,1.6,100,12.5,"rain,snow",1.4,0,45,20.5,174.4,1000.6,94.2,13,14.2,1.4,1,10,2024-06-25T09:50:41,2024-06-25T17:16:50,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-26,1.7,-8.3,-0.7,-1.2,-14.6,-5.1,-2.5,87.7,0.7,100,4.17,"rain,snow",0.2,0,34.6,20.5,155.8,1000.8,62.8,29,24.3,2.1,1,10,2024-06-26T09:50:37,2024-06-26T17:17:20,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-27,-5.3,-8.9,-7,-9.9,-15.4,-12.4,-8.4,89.9,0,0,0,,0,0.1,29.5,16.6,203.2,1008.3,35.7,28.8,34.7,3,2,10,2024-06-27T09:50:30,2024-06-27T17:17:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-28,-4.4,-8.9,-6.5,-4.8,-14.9,-10.5,-8.1,88,0,0,0,,0,0.1,21.2,13,226.9,1018.4,86.7,30,18.8,1.7,1,10,2024-06-28T09:50:19,2024-06-28T17:18:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-29,0.4,-11.1,-6.1,-3.6,-15.6,-9.2,-7.2,92,0.2,100,4.17,"rain,snow",0,0.1,33.1,18.4,180.6,1015.7,82,10.9,23.8,1.9,1,10,2024-06-29T09:50:05,2024-06-29T17:19:08,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-06-30,2.6,-2.1,1,-2.6,-8.3,-4.6,-0.1,92.3,6.3,100,12.5,"rain,snow",1.8,0,54.7,38.9,25.2,995.3,81.3,18.3,10,0.8,1,10,2024-06-30T09:49:48,2024-06-30T17:19:50,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-01,-0.9,-4.9,-2.9,-4.3,-9.5,-7.5,-4,91.8,0,0,0,,0,0,38.9,20.5,250.8,996.2,34.9,30,25.6,2.2,1,10,2024-07-01T09:49:27,2024-07-01T17:20:35,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-02,0.6,-4.9,-2.3,-1.9,-9.3,-5.8,-3.6,90.9,0,0,0,,0,0,45,22.3,321,999,70.3,30,30.8,2.6,2,10,2024-07-02T09:49:04,2024-07-02T17:21:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-03,1.7,-1.3,0.3,-0.4,-5.2,-2.8,-0.5,94.3,3,100,4.17,"rain,snow",0.2,0,38.9,25.9,149.1,991.5,94.4,17.8,24.7,2.2,1,10,2024-07-03T09:48:36,2024-07-03T17:22:12,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-04,3.6,0.7,1.8,1.1,-5.6,-3,0.5,91.1,4,100,8.33,"rain,snow",0.7,0,50,37.1,149.8,1009.6,97.9,19.1,22,1.9,1,10,2024-07-04T09:48:06,2024-07-04T17:23:04,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-05,0.7,-6.4,-1.5,0.2,-10.1,-3.9,-2.5,92.9,0,0,0,freezingrain,0,0,16.6,13,239.8,1024,60.2,30,31.3,2.6,2,10,2024-07-05T09:47:32,2024-07-05T17:23:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-06,-4.1,-8.6,-6.7,-6.8,-14,-10.7,-7.6,93.7,0,0,0,freezingrain,0,0,27.7,13,235.5,1026.1,84.2,14.1,22,1.8,1,10,2024-07-06T09:46:56,2024-07-06T17:24:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-07,1.7,-6.6,-2.9,-3,-11.9,-7.5,-4.2,90.7,0,0,0,,0,0,49.7,24.1,256.8,1019.5,70.9,30,15.8,1.4,1,10,2024-07-07T09:46:16,2024-07-07T17:25:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-08,-0.4,-6.3,-3,-2.1,-10.9,-6.9,-4.2,91.4,0,0,0,,0,0,26.6,14.8,239.4,1023.5,30.7,30,30.2,2.6,2,10,2024-07-08T09:45:33,2024-07-08T17:26:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-09,5.1,-4.6,2.4,-1.4,-9.2,-3.6,-0.2,83.2,0.2,100,4.17,"rain,snow",0.2,0,79.9,53.3,282.4,1006.5,77.9,29.8,17.7,1.5,1,10,2024-07-09T09:44:47,2024-07-09T17:28:03,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-10,4.7,-1.3,2.3,1.5,-6.9,-3.2,-2.7,70.2,0,0,0,,0,0,65.9,44.3,250.7,1004.2,8.4,29,41.5,3.6,2,10,2024-07-10T09:43:58,2024-07-10T17:29:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-11,6.1,-0.8,3,1.8,-6.7,-2.6,0.2,82,0,0,0,,0,0,71.3,46.4,277,1007.4,74,30,36.3,3.1,2,10,2024-07-11T09:43:05,2024-07-11T17:30:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-12,6.7,2.2,5.4,1.8,-4,-0.2,2,78.8,0,0,0,rain,0,0,78.8,51.8,282.1,1008.1,50.9,29.3,38.3,3.3,2,10,2024-07-12T09:42:10,2024-07-12T17:31:30,0.22,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-13,7.7,2.1,4.1,3.8,-3.7,-0.7,1.5,83.1,0,0,0,rain,0,0,62.3,37.1,299,1008.2,43.2,29.8,30.4,2.6,2,10,2024-07-13T09:41:12,2024-07-13T17:32:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-14,5,0.2,2.9,3.6,-4.4,-0.8,1.2,88.6,0,0,0,,0,0,40.7,29.2,303.7,1012.9,38.2,28.3,40.2,3.5,2,10,2024-07-14T09:40:11,2024-07-14T17:33:57,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-15,2.2,-1.9,0.5,1.7,-4.5,-2.1,-0.2,95.3,0.3,100,4.17,"rain,snow",0,0,46.8,20.5,256.8,1001.3,72.1,19.5,20.7,1.7,1,10,2024-07-15T09:39:08,2024-07-15T17:35:13,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-16,6.6,0.9,2.8,5.9,-3.4,-0.1,1.2,89.7,0,0,0,,0,0,43.2,27.7,311.7,1006.9,46.7,28.8,39,3.5,2,10,2024-07-16T09:38:01,2024-07-16T17:36:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-17,3.7,0.2,2,3.7,-1.8,0.3,1.3,96.2,0,0,0,rain,0,0,31,14.8,7.4,1001.2,79.2,13.5,29.5,2.5,1,10,2024-07-17T09:36:52,2024-07-17T17:37:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-18,3.9,-0.4,1.8,-1.1,-5.5,-2.7,-0.4,85.5,2,100,4.17,"rain,snow",0,0,54.4,33.5,253.1,1003.7,37.1,24.8,46.1,4,2,10,2024-07-18T09:35:40,2024-07-18T17:39:13,0.41,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-19,5.8,1.6,3.3,0,-4.4,-2.7,0.3,80.8,0,0,0,rain,0,0,64.8,44.3,301,1008.7,65.7,29.8,31.3,2.5,2,10,2024-07-19T09:34:25,2024-07-19T17:40:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-20,7.2,3.2,4.8,2,-3.8,-1.5,1.3,78,0,0,0,rain,0,0,99,70.6,297.1,992.1,48.6,30,40.7,3.5,2,10,2024-07-20T09:33:08,2024-07-20T17:42:00,0.47,Partially cloudy,Clearing in the afternoon.,wind,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-21,7.2,1.9,4.3,1.4,-4,-1.4,1.8,83.9,2.3,100,8.33,rain,0,0,91.1,59.4,304.2,986.1,82.9,27.1,17.8,1.4,1,10,2024-07-21T09:31:48,2024-07-21T17:43:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-22,6.2,1.7,3.5,0.4,-5.6,-2.9,-0.3,76.4,0.4,100,4.17,rain,0,0,85,55.4,275.2,988.6,45.2,27.5,48.4,4.1,2,10,2024-07-22T09:30:26,2024-07-22T17:44:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-23,9.2,1.7,4.5,4.7,-4.7,-0.9,1.4,80.6,3,100,4.17,rain,0,0,99.4,61.2,302.3,986.5,72.7,27,36.3,3,2,10,2024-07-23T09:29:02,2024-07-23T17:46:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-24,3.6,-0.6,1.6,-2.3,-6.8,-4,-1.7,78.7,0,0,0,,0,0,66.6,50,308.2,1000.9,47.1,30,45.4,3.9,2,10,2024-07-24T09:27:35,2024-07-24T17:47:51,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-25,4.7,-0.9,1.5,-0.6,-7.6,-3.9,-1.2,82.6,0,0,0,,0,0,63,48.2,304.7,991.1,39.3,30,48.5,4.3,2,10,2024-07-25T09:26:06,2024-07-25T17:49:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-26,3.9,-0.3,1.9,-2.4,-6,-4.3,-0.7,83.2,0.8,100,4.17,rain,0,0,67,48.2,286.6,984.8,70,30,48.4,4.2,2,10,2024-07-26T09:24:34,2024-07-26T17:50:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-27,2.4,-1.9,-0.1,-3.4,-10.4,-6.2,-3,81.1,0,0,0,snow,0,0,64.8,48.2,274.5,993.5,43.2,29.6,51,4.2,2,10,2024-07-27T09:23:00,2024-07-27T17:52:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-28,1.7,-4.1,-1.7,-4.5,-12.6,-8.7,-5,79,0.3,100,4.17,snow,0,0,61.9,46.4,259.4,1006.9,41.4,28.2,57.5,4.9,3,10,2024-07-28T09:21:24,2024-07-28T17:53:59,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-29,4.9,-1.1,1.8,-1.7,-6.4,-4.6,-1,82.5,0,0,0,"rain,snow",0,0,63.4,55.4,304.7,1005.4,63.1,30,36.5,3.1,2,10,2024-07-29T09:19:46,2024-07-29T17:55:34,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-30,3.1,-3.3,0,0.7,-7.2,-3.6,-2.7,83.7,0,0,0,,0,0,41.8,31.3,291.6,1006.5,45.9,30,59.7,5.1,3,10,2024-07-30T09:18:06,2024-07-30T17:57:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-07-31,3.7,0.6,2.6,-0.8,-2.9,-1.6,1.1,90,0.2,100,4.17,"rain,snow",0,0,46.4,29.5,34.5,1007.6,100,16.3,17.9,1.5,1,10,2024-07-31T09:16:24,2024-07-31T17:58:45,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-01,4.6,2.6,3.8,3.7,-1.5,0.6,3.5,98.1,14.9,100,12.5,rain,0,0,46.4,27.7,78.3,994.1,100,4.2,19.5,1.7,1,10,2024-08-01T09:14:41,2024-08-01T18:00:22,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-02,3.4,1.6,2.5,2.2,-3.7,-2.5,1.6,94,41,100,8.33,rain,0,0,63,38.9,133.6,992.5,100,9.8,13.7,1.1,1,10,2024-08-02T09:12:55,2024-08-02T18:02:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-03,2.1,-2.3,0.1,-2.7,-6.2,-4.6,-3.5,76.9,0,0,0,,0,0,52.6,25.9,155.1,1000.1,69.4,30,50.4,4.4,2,10,2024-08-03T09:11:07,2024-08-03T18:03:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-04,1.4,-4.3,-1.5,-0.4,-6.7,-3.9,-3.2,88.8,0,0,0,,0,0,24.5,14.8,224.8,1014.8,50.1,30,65.2,5.5,3,10,2024-08-04T09:09:17,2024-08-04T18:05:16,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-05,1.1,-6.1,-2.1,-3.7,-8.9,-5.6,-3.3,91.6,0,0,0,,0,0,25.2,22.3,261.3,1024.1,72.4,28.8,61.2,5.3,3,10,2024-08-05T09:07:26,2024-08-05T18:06:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-06,0.7,-2.8,-0.8,0.2,-6.4,-3.2,-1.7,94,0,0,0,,0,0,19.1,20.5,266.5,1027.5,85.4,27.9,66.7,5.8,3,10,2024-08-06T09:05:33,2024-08-06T18:08:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-07,2.6,-5.8,-1.6,1.2,-10,-4.8,-2.4,94.5,0,0,0,,0,0,20.2,13,287.8,1021.8,65.5,29.1,65.6,5.6,3,10,2024-08-07T09:03:39,2024-08-07T18:10:15,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-08,5.4,0.6,2.3,2.2,-4.5,-1.9,1,91.2,6,100,8.33,"rain,snow",0.5,0,51.5,33.5,305.2,1004.9,88.8,21.5,32.1,2.7,2,10,2024-08-08T09:01:43,2024-08-08T18:11:56,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-09,5.9,2.2,3.5,3.7,-2.8,0,1.9,89.5,0.5,100,4.17,rain,0,0,51.8,29.5,240.3,999.9,80,30,62.3,5.4,3,10,2024-08-09T08:59:45,2024-08-09T18:13:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,87934099999
"Rio Grande, Tierra Del Fuego, Argentina",2024-08-10,4.6,-0.1,1.7,3.2,-4.3,-1,0.8,93.5,0,0,0,rain,0,0,19.4,18.4,212,1004,79.2,26.3,71.9,6.3,3,10,2024-08-10T08:57:46,2024-08-10T18:15:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87934099999
